日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-05 08:17:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 11:19:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 12:26:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 13:53:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 13:59:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 14:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 15:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 15:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 15:47:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 16:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 16:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 17:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 17:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 18:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 18:28:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 18:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 19:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 19:31:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 20:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 20:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 20:46:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 21:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 21:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 22:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 22:25:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 22:31:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 23:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-05 23:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 00:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 00:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 00:51:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 01:01:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 01:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 02:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 02:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 02:54:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 03:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 03:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 04:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 04:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 04:56:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 05:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 05:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 06:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 06:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 06:33:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 07:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 07:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 07:43:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 08:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 08:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 08:41:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 09:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 09:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 10:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 10:07:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 10:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 11:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 11:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 12:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 12:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 13:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 13:31:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 13:31:39,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 14:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 14:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 15:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 15:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 16:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 16:26:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 16:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 17:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 17:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 18:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 18:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 19:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 19:18:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 19:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 20:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 20:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 21:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 21:30:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 21:31:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 22:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 22:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 23:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-06 23:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 00:00:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 00:01:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 00:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 02:17:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 07:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 07:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 08:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 08:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 09:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 09:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 09:31:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 10:01:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 10:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 11:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 11:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 12:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 12:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 12:39:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 13:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 13:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 14:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 14:24:35,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 14:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 15:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 15:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 15:54:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 16:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 16:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 17:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 17:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 17:31:57,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 18:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 18:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 18:42:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 19:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 19:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 19:35:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 20:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 20:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 20:32:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 21:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 21:29:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 21:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 22:01:23,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 22:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 23:00:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 23:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-07 23:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 00:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 00:10:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 00:31:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 01:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 01:09:37,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 01:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 02:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 02:09:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 02:31:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 03:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 03:03:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 03:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 04:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 04:16:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-08 04:31:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
